ID	TITLE	BRAND	MODEL	PLUS	COLOR	SCREEN_SIZE
10414163	Elka-Gilofone Girafa Xilofone 834	N/A	N/A	False	N/A	N/A
10427453	Impressora Etiquetas, Argox, R400 Plus	N/A	N/A	True	N/A	N/A
10443581	Pulseira Bracelete Cabo De Dados Iphone 5 / 5s / 5c / 6 / 6 Plus Azul	apple	iphone 5	True	N/A	N/A
10474045	Suporte Veicular Volante Celular Carro Gps Smartphone Iphone   Preto/Vermelho  Preto/Vermelho  Preto/Vermelho  Preto/Vermelho  Único  Único  Único  Único	N/A	N/A	False	N/A	N/A
10496932	Botão Adesivo Coração Iphone-Ipad	N/A	N/A	False	N/A	N/A
10499130	Colchão Casal King Verticoil Smart Preto Sistema c/ Antifungo e Antialérgico - (193x203x23 cm)	N/A	N/A	False	N/A	N/A
10515587	Colchão Casal Padrão Verticoil Smart Preto Sistema C/ Antifungo E Antialérgico - (138x188x23 Cm)	N/A	N/A	False	N/A	N/A
10515663	Baterial Recarregável P/ Telefone S/ Fio 600mah 2,4v Genérico	N/A	N/A	False	N/A	N/A
10515674	Colchão Casal Queen Verticoil Smart Preto Sistema C/ Antifungo E Antialérgico - (158x198x23 Cm)	N/A	N/A	False	N/A	N/A
10515789	Colchão Solteiro Padrão Verticoil Smart Preto Sistema c/ Antifungo e Antialérgico - (88x188x23 cm)	N/A	N/A	False	N/A	N/A
10515990	Colchão Solteiro Verticoil Smart Preto Sistema c/ Antifungo e Antialérgico - (78x188x23 cm)	N/A	N/A	False	N/A	N/A
10529083	Mirror Cast Multilaser Au906 - Espelhamento De Tela Do Smartphone Ios Ou Android	N/A	N/A	False	N/A	N/A
10553283	Bracadeira Iphone 4	apple	iphone 4	False	N/A	N/A
10553363	Bracadeira Iphone 5	apple	iphone 5	False	N/A	N/A
10553429	Bracadeira Iphone 5c	apple	iphone 5c	False	N/A	N/A
10554907	Película de vidro ultra temperado Asus Zenfone 5 A501	asus	zenfone 5	False	N/A	N/A
10555284	Película de vidro ultra temperado iPhone 5, 5s, 5c	apple	iphone 5	False	N/A	N/A
10556111	Bumper Iphone 6 Branco	apple	iphone 6	False	N/A	N/A
10569423	Fone De Ouvido - Rosa - Fatboy	N/A	N/A	False	N/A	N/A
10570471	Fone De Ouvido Estilo Dj Com Graves Nítidos Shl306	N/A	N/A	False	N/A	N/A
10578514	Cabeceira Casal Plus com Criados - Havana Branco	N/A	N/A	True	N/A	N/A
10589529	Kit Adaptador 5 Em 1 Iphone 5	apple	iphone 5	False	N/A	N/A
10638186	Bumper Iphone 4/4s Metal Brilho Roxo	apple	iphone 4	False	N/A	N/A
10638280	Bumper Duplo Iphone 6 Preto/Vermelho	apple	iphone 6	False	N/A	N/A
10638675	Bumper Duplo Iphone 6 Preto/Verde	apple	iphone 6	False	N/A	N/A
10641160	Smart Pad	N/A	N/A	False	N/A	N/A
10645753	Kit Capapelicula Iphone 4/4s Pc Bandeira Paises Usa - Idea	apple	iphone 4	False	N/A	N/A
10656982	"Smartphone Samsung Galaxy J2 Prime TV Preto com 8GB, Dual chip, Tela 5"", TV Digital, 4G, Câmera 8MP, Android 6.0 e Processador Quad Core de 1.4 Ghz"	samsung	galaxy j2	False	N/A	N/A
11051210	"Smartphone Samsung Galaxy S7 edge Black Piano com 128GB, Tela 5.5"", Android 6.0, 4G, Câmera 12MP, Processador Octa-Core e 4GB RAM"	samsung	galaxy s7	False	N/A	5.5
11051270	"Smartphone LG K10 Novo M250DS Preto com 32GB, Dual Chip, Tela de 5.3"" HD, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz"	lg	N/A	False	N/A	5.3
11482037	Smartphone Samsung Galaxy S8 Plus Dual Chip Prata com 64GB, Tela 6.2”, Android 7.0, 4G, Câmera 12MP e Octa-Core	samsung	galaxy s8	True	N/A	6.2
11482047	"Smartphone Samsung Galaxy S8 Plus Dual Chip Ametista com 64GB, Tela 6.2"", Android 7.0, 4G, Câmera 12MP e Octa-Core"	samsung	galaxy s8	True	N/A	6.2
11516052	Smartphone Motorola Moto E4 XT1763 Ouro Rose com 16GB, Tela 5'', Dual Chip, Android 7.1, 4G, Câmera 8MP, Processador Quad-Core e 2GB de RAM	motorola	moto e4	False	N/A	N/A
11516082	Smartphone Motorola Moto E4 Plus Titanium 16GB, Tela 5.5'', Dual Chip, Android 7.1, Bateria 5.000 mAh, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola	moto e4	True	N/A	5.5
11516101	Smartphone Motorola Moto Z2 Play Sound Edition Ouro 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola	moto z2	False	N/A	5.5
11516109	Smartphone Motorola Moto Z2 Play Power Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola	moto z2	False	N/A	5.5
11516120	Smartphone Motorola Moto Z2 Play XT1710 Azul Topázio com 64GB, Tela de 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola	moto z2	False	N/A	5.5
11516848	Smartphone ASUS Zenfone 3 Zoom ZE553KL Prata com 32GB, Tela 5.5, Dual Chip, Android 6.0, 4G, Câmera Dual 12MP, Processador Octa-Core e 3GB de RAM	asus	zenfone 3 zoom	False	N/A	N/A
11548183	"Smartphone Samsung Galaxy J7 Neo Preto com 16GB, Tela 5.5"", Câmera 13MP, TV Digital HD, Dual Chip, Android, 7.0, Processador Octa Core e 2GB RAM"	samsung	galaxy j7	False	N/A	5.5
11614697	Smartphone LG K4 Novo, Titânio, X230DS,Tela de 5´´, 8GB, 8MP, OI	lg	N/A	False	N/A	N/A
11666282	Smartphone LG Q6+ Platinum com 64GB, Tela 5.5”, Android 7.0, 4G, Câmera 13MP, Processador Octa-Core e 4GB de RAM	lg	N/A	True	N/A	5.5
11700707	Smartphone Motorola Moto G5s Plus XT1802 Platinum 32GB, Tela 5.5'', Dual Chip, TV Digital, Android 7.1, Câmera Traseira Dupla 13MP e 3GB RAM	motorola	moto g5	True	N/A	5.5
11700716	Smartphone Motorola Moto G5s Plus XT1802 Ouro Rosé 32GB, Tela 5.5'', Dual Chip, TV Digital, Android 7.1, Câmera Traseira Dupla 13MP e 3GB RAM	motorola	moto g5	True	N/A	5.5
11811144	Smartphone Motorola Moto Z2 Play GamePad Edition Platinum 64GB, Tela 5.5'', Dual Chip, Câmera 12MP, Android 7.1, Processador Octa-Core e 4GB de RAM	motorola	moto z2	False	N/A	5.5
11822323	"Asus Zenfone 4 Max ZC554KL Preto com 16GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822328	"Asus Zenfone 4 Max ZC554KL Gold com 16GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822329	"Asus Zenfone 4 Max ZC554KL Rosa com 16GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Quad Core e 2GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822336	"Asus Zenfone 4 Selfie Pro ZD552KL Preto com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie pro	False	N/A	5.5
11822337	"Asus Zenfone 4 Selfie Pro ZD552KL Vermelho 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie pro	False	N/A	5.5
11822340	"Smartphone Asus Zenfone 4 Selfie Pro ZD552KL Gold com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie pro	False	N/A	5.5
11822356	"Asus Zenfone 4 Selfie ZD553KL Gold com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie	False	N/A	5.5
11822364	"Smartphone Asus Zenfone 4 Max ZC554KL Rosa com 32GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822367	"Smartphone Asus Zenfone 4 Selfie ZD553KL Preto com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie	False	N/A	5.5
11822369	"Asus Zenfone 4 ZE554KL Verde com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4	False	N/A	5.5
11822372	"Asus Zenfone 4 Max ZC554KL Gold com 32GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822373	"Smartphone Asus Zenfone 4 Selfie ZD553KL Rose Gold com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie	False	N/A	5.5
11822377	"Smartphone Asus Zenfone 4 Selfie ZD553KL Verde com 64GB, Tela 5.5"", Dual Chip, Câmera Frontal Dupla, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4 selfie	False	N/A	5.5
11822381	"Smartphone Asus Zenfone 4 ZE554KL Preto com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM"	asus	zenfone 4	False	N/A	5.5
11822386	"Smartphone Asus Zenfone 4 Max ZC554KL Preto com 32GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 3GB RAM"	asus	zenfone 4 max	False	N/A	5.5
11822388	"Smartphone Asus Zenfone 4 ZE554KL Verde com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM"	asus	zenfone 4	False	N/A	5.5
11822392	"Smartphone Asus Zenfone 4 ZE554KL Preto com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4	False	N/A	5.5
11822393	"Smartphone Asus Zenfone 4 ZE554KL Branco com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 4GB RAM"	asus	zenfone 4	False	N/A	5.5
11822405	"Asus Zenfone 4 ZE554KL Branco com 64GB, Tela 5.5"", Dual Chip, Câmera Traseira Dupla, 4G, Android 7.0, Processador Octa Core e 6GB RAM"	asus	zenfone 4	False	N/A	5.5
11823246	"Smartphone Sony Xperia XA1 G3116 Branco com 32GB, Tela 5"" HD, Dual Chip, Câmera 23MP, 4G, Android 7.0, Processador Octa-Core e 3GB RAM"	N/A	N/A	False	N/A	N/A
11823323	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Cinza-Espacial	apple	iphone 8	True	N/A	N/A
11823349	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Dourado	apple	iphone 8	True	N/A	N/A
11823357	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Cinza-Espacial	apple	iphone 8	True	N/A	N/A
11823370	iPhone 8 Apple Plus com 256GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Prateado	apple	iphone 8	True	N/A	N/A
11823374	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Dourado	apple	iphone 8	True	N/A	N/A
11823380	iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC - Prateado	apple	iphone 8	True	N/A	N/A
12138108	"Smartphone Samsung Galaxy A8 Plus Ametista com 64GB, Dual Chip, Display Infinito de 6"", Android 7.1, Câmera 16MP, Proteção IP68, Octa Core e RAM de 4G"	samsung	galaxy a8	True	N/A	N/A
12564960	"Smartphone Samsung Galaxy S9 Plus Cinza 128GB, Tela Infinita de 6.2"", Dual Chip, Android 8.0, Câmera Dupla de 12MP, 6GB de RAM e Processador Octa-Core"	samsung	galaxy s9	True	N/A	6.2
12564975	"Smartphone Samsung Galaxy S9 Plus Preto 128GB, Tela Infinita de 6.2"", Dual Chip, Android 8.0, Câmera Dupla de 12MP, 6GB de RAM e Processador Octa-Core"	samsung	galaxy s9	True	N/A	6.2
12727827	"Smartphone Motorola Moto G6 Plus XT1926 Índigo 64GB, Tela de 5.9"", Dual Chip, Android 8.0, Câmera Traseira Dupla, Processador Octa-Core e 4GB de RAM"	motorola	moto g6	True	N/A	5.9
12731640	iPhone 8 Plus Apple RED Special Edition 64GB Tela Retina HD 5.5” iOS11 Câmera Dupla 12MP Vermelho	apple	iphone 8	True	N/A	5.5
12731651	iPhone 8 Plus Apple RED Special Edition 256GB Tela Retina HD 5.5” iOS11 Câmera Dupla 12MP Vermelho	apple	iphone 8	True	N/A	5.5
12842708	Smartphone Motorola Moto E5 XT1944 Platinum com 16GB, Tela 5.7'', Dual Chip, Android 8.0, 4G, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola	moto e5	False	N/A	5.7
22996794	"Smartphone Tp-link Neffos C5l 4g Lte 4.5"" 8gb Branco"	N/A	N/A	False	N/A	4.5
27797661	Motorola Moto C Plus XT1726	motorola	moto c	True	N/A	N/A
132118377	"Smartphone Samsung Galaxy S8+ Dual Chip Android 7.0 Tela 6.2"" Octa-Core 2.3 GHz 64GB Câmera 12MP - Preto"	samsung	galaxy s8	True	N/A	6.2
133274881	"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado"	samsung	galaxy j7	False	N/A	5.5
133274988	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Ultravioleta"	samsung	galaxy s9	True	N/A	6.2
668329644	Apple Iphone 5 16gb 100% Original Promoção Imperdivel!!!!!!!	apple	iphone 5	False	N/A	N/A
695726975	Apple Iphone 5s 16gb Desbloqueado Original Anatel De Vitrine	apple	iphone 5s	False	N/A	N/A
705112358	Apple Iphone 6 16gb Space Gray Original Nacional Vitrine	apple	iphone 6	False	N/A	N/A
708769702	Lançamento Smartphone Cat S61 Tela 5.2 64gb 4g Dual Sim	N/A	N/A	False	N/A	N/A
722631381	Apple Iphone 5s 16gb Original Desbloqueado Novo De Vitrine	apple	iphone 5s	False	N/A	N/A
722933035	Apple Iphone 5c 16gb Original Desbloqueado - De Vitrine	apple	iphone 5c	False	N/A	N/A
722936947	Iphone 5s 16gb Original Apple Desbloqueado Novo De Vitrine	apple	iphone 5s	False	N/A	N/A
723215907	Apple Iphone 5 16gb Original Novo De Vitrine	apple	iphone 5	False	N/A	N/A
725748489	Samsung Galaxy Pocket Plus S5301 Android 4.0 - De Vitrine	samsung	N/A	True	N/A	N/A
735473636	Celular Motorola Moto G6 Plus Dual 64gb 4gbram Tv Xt1926-8	motorola	moto g6	True	N/A	N/A
794323295	Smartphone Cat Caterpillar S60 Lte 32gb !! Pronta Entrega !!	N/A	N/A	False	N/A	N/A
795691568	Smartphone Celular Caterpillar Cat S60 32gb Câm Térmica 4g	N/A	N/A	False	N/A	N/A
807959902	Iphone 6 16gb Apple Tela 4,7 Original Apple Bluetooth	apple	iphone 6	False	N/A	N/A
807960504	Iphone 6 16gb Apple Tela 4,7 Garantia Novo Original Apple	apple	iphone 6	False	N/A	N/A
812468070	Iphone 5s 32gb Desbloqueado 100% Funcionando 3g 4g B	apple	iphone 5s	False	N/A	N/A
824511715	Imbativel Corra ! Motorola Moto G5 Xt1676 4g Orig+brinde+nf	motorola	moto g5	True	N/A	N/A
853248747	Motorola Moto C Plus 16gb Mem 4g Dual 2gb Ram	motorola	moto c	True	N/A	N/A
853252755	Motorola Moto C 16g Plus Quad Core Dual Sim Tela 5	motorola	moto c	True	N/A	N/A
853253538	Motorola Moto C Plus 16g Tela 5' Frete Grátis \o/	motorola	moto c	True	N/A	N/A
853254183	Smartphone Motorola Moto C Plus 16gb Mem 4g Dual 2gb Ram	motorola	moto c	True	N/A	N/A
860120184	Lg K10 Novo M250ds Titânio Até 12x Original Lacrado +nf	lg	N/A	True	N/A	N/A
873764184	Samsung Galaxy Grand Prime+ Plus Lacrado 4g Melhor J2 J3 J5	samsung	N/A	True	N/A	N/A
880918239	Iphone Apple 8 64gb Plus Debloq S/juros Leia Anúncio	apple	N/A	True	N/A	N/A
885751260	Novo Moto G5 Xt1676 16g Orig+brinde+nota Fiscal+frete Gratis	motorola	moto g5	True	N/A	N/A
896630415	Motorola Moto C Plus Dual Sim 16gb Tela 5 | 2gb Ram	motorola	moto c	True	N/A	N/A
896633212	Motorola Moto C Plus Xt1724 Dual Sim 16gb Tela 5	motorola	moto c	True	N/A	N/A
897909000	Test Item (no Ofertar) Iphone 4 8gb Nuevo	apple	iphone 4	False	N/A	N/A
900513018	+ Brindes Grátis+ Motorola Moto G4 Plus 32gb Xt1640 -vitrine	motorola	moto g4	True	N/A	N/A
914278399	Apple Iphone 5s 16gb 4g 100% Original  Promoção Envio Já	apple	iphone 5s	False	N/A	N/A
918208411	Apple Iphone 5s 16gb 100% Original Promoção Imperdivel!!!!!!	apple	iphone 5s	False	N/A	N/A
919481440	Moto G5 Xt1671 Novo 32gb Orig+brinde+nota Fiscal	motorola	moto g5	True	N/A	N/A
920970470	Zenfone 4 Selfie Dourado Asus 4g 64gb 4gb 20+8 Mp - Zd553kl	asus	zenfone 4 selfie	True	N/A	N/A
921979732	Iphone 5s 16gb Original Com Nota Fiscal Danfe	apple	iphone 5s	False	N/A	N/A
926801056	Celular Motorola G5 32gb Android Tela 5 Câmera 13mp + Fone	motorola	N/A	True	N/A	N/A
927874482	Apple Iphone 8 Plus 64gb Novo Lacrado 1 Ano De Garantia +nf	apple	iphone 8	True	N/A	N/A
928464267	Motorola Moto C Plus Xt1723 Dual Chip 16gb Preto Dourado	motorola	moto c	True	N/A	N/A
929531936	Motorola Moto C Plus Xt1724 Dual 16gb Tela 5 + Fone	motorola	moto c	True	N/A	N/A
929580295	Iphone 8 64gb Novo Lacrado Anatel Garantia Pela Apple 1 Ano	apple	iphone 8	False	N/A	N/A
929583341	Iphone 8 Plus 64gb Novo Lacrado Origina Garantia 1 Ano Apple	apple	iphone 8	True	N/A	N/A
938289971	Iphone 8 Apple Plus 256gb 01 Ano De Garantia Envio Imediato	apple	iphone 8	True	N/A	N/A
938747422	Smartphone Samsung Galaxy J7 Pro Preto Tela 5,5'' Android 7.	samsung	galaxy j7	False	N/A	N/A
949335507	Iphone 8 256gb Dourado	apple	iphone 8	False	N/A	N/A
959701549	Iphone 8 Plus 64gb Original Lacrado Homologado Atanel	apple	iphone 8	True	N/A	N/A
963492882	Iphone 6 64gb Apple Original 4g 4'7 Rfb Desb A Vista R$1.499	apple	iphone 6	False	N/A	N/A
963744829	Smartphone Celular Original Lg K4 8gb 2017 2 Chips Quad Core	lg	N/A	False	N/A	N/A
963749292	Iphone X 64gb Novo Lacrado Cpo Original Garantia 1 Ano Apple	apple	iphone x	False	N/A	N/A
969416016	Iphone 5s 16gb Novo! Lacrado! Original! Garantia 3 Meses	apple	iphone 5s	False	N/A	N/A
969476546	Iphone X 256gb 1 Ano De Garantia Apple. Pronta Entrega	apple	iphone x	False	N/A	N/A
971694246	Galaxy J2 Prime 4g Samsung Smartphone 8gb Original	samsung	galaxy j2	False	N/A	N/A
978883952	Iphone X 256gb  Novo! Lacrado!  Cpo! 1 Ano De Garantia Apple	apple	iphone x	False	N/A	N/A
980833540	Apple Iphone 8 Plus 64gb Lacrado - Com Nota Fiscal	apple	iphone 8	True	N/A	N/A
983449457	Iphone X 64gb Apple Lacrado	apple	iphone x	False	N/A	N/A
987076762	Iphone Apple X 256gb Orig Grt Apple Leia Anuncio Original	apple	N/A	False	N/A	N/A
987549391	Motorola Moto C Plus Xt-1723 - 5.0 Polegadas + Nf	motorola	moto c	True	N/A	N/A
988804788	Xiaomi Redmi 5 Plus 64gb 4gb Dual Chip Rom Global Tela 5,99'	xiaomi	redmi 5	True	N/A	N/A
989085729	Smartphone Motorola Moto Z2 Play Polaroid Edition Dualchip	motorola	moto z2	False	N/A	N/A
989752218	Iphone 5s 16gb Novo Lacrado Garantia Vendedor 6 Meses	apple	iphone 5s	False	N/A	N/A
990651418	Moto C Plus 16gb 4g Original Dourado	motorola	moto c	True	N/A	N/A
991263900	Galaxy S8 Plus 64gb Duos Dual Chip Samsung Novo De Vitrine	samsung	galaxy s8	True	N/A	N/A
992802586	Apple Iphone 7 128gb Original 4g Nacional 12mpx Ios| Vitrine	apple	iphone 7	False	N/A	N/A
993672482	Smartphone Apple Iphone 5c 16gb Original Apple	apple	iphone 5c	False	N/A	N/A
994136442	Moto C Plus Xt1723 Dourado 2º Geração 2gb Ram +16 Gb 2 Chip	motorola	moto c	True	N/A	N/A
996979135	Smartphone Apple Iphone 8 Plus 64gb Tela 5,5	apple	iphone 8	True	N/A	N/A
998507121	Grátis Brindes Celular Iphone 5s 16gb - Leia Todo O Anúncio!	apple	iphone 5s	False	N/A	N/A
999595044	Iphone X 256gb Novo Lacrado Original Apple Garantia 1 Ano	apple	iphone x	False	N/A	N/A
